date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2013-09-01,13.3,7.9,18.1,,,278,11.1,,1028,
2013-09-02,15.7,10.7,21.2,,,251,15.5,,1026.4,
2013-09-03,18.5,13.4,24.7,,,,7.8,,1027.2,
2013-09-04,21.4,14.6,28,,,,7.8,,1022.2,
2013-09-05,24.7,19.2,31.3,,,160,13.2,,1013.8,
2013-09-06,22.8,18,27.7,,,203,11.4,,1009.1,
2013-09-07,16.3,14,17.9,,,211,8.1,,1017,
2013-09-08,14.7,11.8,18.3,,,,6.6,,1019.2,
2013-09-09,13.4,9.9,17.7,,,207,17.4,,1017.8,
2013-09-10,11.3,9.2,14.5,,,261,21.3,,1014.9,
2013-09-11,13.2,10.5,17.5,,,283,19.7,,1014.1,
2013-09-12,13.2,11.8,15.2,,,284,13.1,,1017.8,
2013-09-13,13.7,11.8,16.2,,,209,13.8,,,
2013-09-14,14.8,13.1,16.4,,,232,16.4,,1013.9,
2013-09-15,12.4,8.9,15.4,,,264,11.7,,1012.6,
2013-09-16,12.1,8.2,14.4,,,238,24.8,,1003.1,
2013-09-17,9.2,6.3,12,,,210,21.6,,1003.5,
2013-09-18,11.5,9.6,13.5,,,287,11.9,,1000.1,
2013-09-19,11.3,7.1,14.3,,,231,17.1,,1012.2,
2013-09-20,13.2,11.1,15.5,,,255,16.1,,1016.3,
2013-09-21,11.9,8.6,15.9,,,211,8.1,,1026.1,
2013-09-22,14.7,12.1,18.6,,,230,7.5,,1028.3,
2013-09-23,16,14.1,19.4,,,330,6.2,,1026,
2013-09-24,15,10.2,19.9,,,,7.5,,1017.5,
2013-09-25,14.9,11.2,19.3,,,229,6.6,,1011.9,
2013-09-26,14.1,10.3,15.7,,,312,7.4,,1015,
2013-09-27,11,6,16.9,,,44,8.9,,1016.9,
2013-09-28,13.1,8.4,17,,,78,12.7,,1012,
2013-09-29,13.5,9.8,18.4,,,67,11.9,,1007.6,
2013-09-30,11.7,6.5,16.6,,,73,11.3,,1008.6,
2013-10-01,12.2,7.4,17,,,97,10.8,,1011.9,
2013-10-02,12.6,8.4,18.1,,,125,16.1,,1015.6,
2013-10-03,14.8,10.7,20.4,,,147,18.8,,1015.4,
2013-10-04,17.2,14.4,20.9,,,175,19.7,,1014.9,
2013-10-05,15.3,12.9,16.9,,,299,7.7,,1018.2,
2013-10-06,13.8,11.6,16.7,,,,4.9,,1025.6,
2013-10-07,13,9,17.4,,,,6.9,,1026.7,
2013-10-08,14.1,11.8,16.4,,,232,5.8,,1025.5,
2013-10-09,13.3,12,14.5,,,226,15.3,,1019.4,
2013-10-10,7.9,5.5,10.8,,,263,14.9,,1010.1,
2013-10-11,6.6,5.1,8.1,,,66,8.3,,1014.4,
2013-10-12,5.9,2.9,8.1,,,87,7.7,,1018.2,
2013-10-13,8.1,6,9.8,,,191,24.8,,1014.7,
2013-10-14,10.3,8.3,13.3,,,180,20.9,,1013.1,
2013-10-15,9.7,8.7,11.3,,,228,20.6,,1009.2,
2013-10-16,10.1,8.2,12.2,,,227,12.3,,1013.2,
2013-10-17,12.3,10.7,14.2,,,235,22.7,,1014.7,
2013-10-18,12.6,11,15.3,,,194,10.5,,1017.9,
2013-10-19,14.3,10.1,18.2,,,175,19.4,,1010.8,
2013-10-20,15.6,13.9,18.2,,,194,20.1,,1012.2,
2013-10-21,15,12.6,18.1,,,190,20.6,,1013.6,
2013-10-22,17.8,13.9,22.5,,,166,17.4,,1006.5,
2013-10-23,16.2,13.5,17.8,,,197,27.2,,1005.1,
2013-10-24,13.5,11.1,16.6,,,199,10.1,,1016.6,
2013-10-25,15.8,12.7,18.7,,,172,20.3,,1012,
2013-10-26,16.4,14.6,19,,,198,20.7,,1011.6,
2013-10-27,14.4,11.4,16.2,,,212,34.3,,1005.8,
2013-10-28,13.1,9.6,15.1,,,218,39.5,,1000.8,
2013-10-29,9.4,7.4,12.1,,,222,28.1,,1012.5,
2013-10-30,7.6,4.8,11.7,,,215,17,,1023.5,
2013-10-31,8.6,5.7,12.2,,,191,22.4,,1023.5,
2013-11-01,9,7.8,9.9,,,191,20.7,,1015.7,
2013-11-02,11.1,8,14.7,,,203,22.2,,1002.7,
2013-11-03,7.6,6,9.2,,,221,29.4,,,
2013-11-04,8.5,4.8,12.3,,,222,26,,991.1,
2013-11-05,5.7,3.4,8.4,,,216,23.1,,997.6,
2013-11-06,9.9,7.2,13.4,,,232,23,,1002.5,
2013-11-07,12,9.5,13.6,,,245,21.3,,1007.5,
2013-11-08,9.7,8,11.6,,,181,11.4,,1007.9,
2013-11-09,7.9,5.9,9.3,,,217,27,,1008.6,
2013-11-10,5.3,2.8,7.4,,,280,12.9,,1011.5,
2013-11-11,4.8,0.9,9.2,,,184,14.3,,1029,
2013-11-12,6,5,7.4,,,199,17.4,,1026.5,
2013-11-13,5.8,2.9,9.2,,,,6.2,,1031.8,
2013-11-14,4.1,1.4,6.4,,,206,14.4,,1022,
2013-11-15,5.7,2.8,7.1,,,21,13.2,,1027.3,
2013-11-16,1.3,-0.2,2.6,,,,5,,1031.9,
2013-11-17,3.3,0.4,6.1,,,,,,1024.7,
2013-11-18,4,2.2,4.7,,,190,10.7,,1012.7,
2013-11-19,4.4,2.5,6.4,,,265,12.2,,1008.4,
2013-11-20,2.4,-0.8,4.5,,,231,15.9,,1006.1,
2013-11-21,2.3,1.1,3.7,,,70,13.8,,1000.6,
2013-11-22,2.3,1.1,3.6,,,22,17.9,,1011.3,
2013-11-23,3.5,2,4.4,,,11,14,,1018.9,
2013-11-24,2.6,-0.7,6.1,,,334,8.8,,1024.8,
2013-11-25,3.4,0.8,5.1,,,332,9.8,,1031.9,
2013-11-26,1.8,-0.9,3.8,,,226,5.1,,1035.6,
2013-11-27,4.3,3.3,6,,,217,6.3,,1034.2,
2013-11-28,5.1,3.9,6.3,,,253,7.7,,1033.5,
2013-11-29,5.6,2.9,7,,,253,16.4,,1024.9,
2013-11-30,4.5,3,6.5,,,296,10.3,,1021.6,
2013-12-01,4.5,2.7,6.7,,,,,,1031,
2013-12-02,4.8,0.7,7.3,,,44,10.3,,1032.8,
2013-12-03,2,0.2,5.9,,,,,,1029.9,
2013-12-04,3.4,0.2,5.7,,,239,13.7,,1027.9,
2013-12-05,3,-0.1,6.5,,,235,26.7,,1023.5,
2013-12-06,2.1,1,4.1,,,272,22.5,,1023.5,
2013-12-07,3.9,0.7,6.5,,,235,16.4,,1027.2,
2013-12-08,6.1,5.2,7.8,,,230,20.6,,1027,
