date_eom,date,days,gaz_m3,cons,av_day,days_month,days_cons,missing_days,calc_cons,diff_cons
2011-06-30,2011-06-01,0.0,1,0.0,1.04,30,30,0,31.200000000000003,-31.200000000000003
2011-07-31,2011-07-12,41.0,,,1.04,31,12,19,32.24,
2011-08-31,2011-08-01,,,,1.04,31,31,0,32.24,
2011-09-30,2011-09-01,,,,1.04,30,30,0,31.200000000000003,
2011-10-31,2011-10-01,,,,1.04,31,31,0,32.24,
2011-11-30,2011-11-01,,,,1.04,30,30,0,31.200000000000003,
2011-12-31,2011-12-01,,,,1.04,31,31,0,32.24,
2012-01-31,2012-01-01,,,,1.04,31,31,0,32.24,
2012-02-29,2012-02-02,205.0,256.622,255.622,1.04,29,2,27,60.669999999999995,194.95200000000003
2012-03-31,2012-03-26,53.0,,,2.17,31,26,5,67.27,
2012-04-30,2012-04-01,,,,2.17,30,30,0,65.1,
2012-05-31,2012-05-01,,,,2.17,31,31,0,67.27,
2012-06-30,2012-06-01,,,,2.17,30,30,0,65.1,
2012-07-31,2012-07-12,108.0,,,2.17,31,12,19,67.27,
2012-08-31,2012-08-01,,,,2.17,31,31,0,67.27,
2012-09-30,2012-09-01,,,,2.17,30,30,0,65.1,
2012-10-31,2012-10-01,,,,2.17,31,31,0,67.27,
2012-11-30,2012-11-01,,,,2.17,30,30,0,65.1,
2012-12-31,2012-12-01,,,,2.17,31,31,0,67.27,
2013-01-31,2013-01-01,,,,2.17,31,31,0,67.27,
2013-02-28,2013-02-04,207.0,706.558,449.936,2.17,28,4,24,55.48,394.45599999999996
2013-03-31,2013-03-01,,,,1.95,31,31,0,60.449999999999996,
2013-04-30,2013-04-01,,,,1.95,30,30,0,58.5,
2013-05-31,2013-05-01,,,,1.95,31,31,0,60.449999999999996,
2013-06-30,2013-06-07,123.0,,,1.95,30,7,23,58.5,
2013-07-31,2013-07-01,,,,1.95,31,31,0,60.449999999999996,
2013-08-31,2013-08-01,,,,1.95,31,31,0,60.449999999999996,
2013-09-30,2013-09-01,,,,1.95,30,30,0,58.5,
2013-10-31,2013-10-01,,,,1.95,31,31,0,60.449999999999996,
2013-11-30,2013-11-01,,,,1.95,30,30,0,58.5,
2013-12-31,2013-12-01,,,,1.95,31,31,0,60.449999999999996,
2014-01-31,2014-01-01,,,,1.95,31,31,0,60.449999999999996,
2014-02-28,2014-02-04,242.0,1179.468,472.91,1.95,28,4,24,37.559999999999995,435.35
2014-03-31,2014-03-01,,,,1.24,31,31,0,38.44,
2014-04-30,2014-04-01,,,,1.24,30,30,0,37.2,
2014-05-31,2014-05-01,,,,1.24,31,31,0,38.44,
2014-06-30,2014-06-28,144.0,,,1.24,30,28,2,37.199999999999996,
2014-07-31,2014-07-01,,,,1.24,31,31,0,38.44,
2014-08-31,2014-08-01,,,,1.24,31,31,0,38.44,
2014-09-30,2014-09-04,,38911.506,,1.24,30,4,26,37.2,
2014-09-30,2014-09-12,8.0,38921.393,9.887,1.24,30,12,18,86.16,-76.273
2014-10-31,2014-10-02,96.0,,,3.96,31,2,29,122.76,
2014-11-30,2014-11-28,77.0,,,3.96,30,28,2,118.8,
2014-12-31,2014-12-16,18.0,39297.241,375.848,3.96,31,16,15,180.95999999999998,194.88800000000003
2015-01-31,2015-01-07,22.0,39469.722,172.481,7.84,31,7,24,120.16,52.321
2015-02-28,2015-02-01,,,,2.72,28,28,0,76.16000000000001,
2015-03-31,2015-03-01,,,,2.72,31,31,0,84.32000000000001,
2015-04-30,2015-04-01,,,,2.72,30,30,0,81.60000000000001,
2015-05-31,2015-05-01,,,,2.72,31,31,0,84.32000000000001,
2015-06-30,2015-06-01,,,,2.72,30,30,0,81.60000000000001,
2015-07-31,2015-07-01,175.0,39946.121,476.399,2.72,31,31,0,84.32000000000001,392.079
2015-07-31,2015-07-23,22.0,39946.121,0.0,0.0,31,23,8,6.72,-6.72
2015-08-31,2015-08-01,,,,0.84,31,31,0,26.04,
2015-09-30,2015-09-08,47.0,,,0.84,30,8,22,25.2,
2015-10-31,2015-10-01,23.0,40004.874,58.753,0.84,31,31,0,26.04,32.713
