date_eom,date,days,gaz_m3,cons,av_day,days_month,days_cons,missing_days,calc_cons,diff_cons,conv_m3_kwh_month
2011-06-30,2011-06-01,0.0,1,0.0,1.03911382113821,30,30,0,31.1734146341463,-31.1734146341463,1415.8595317725756
2011-07-31,2011-07-12,,,,1.03911382113821,31,12,19,32.21252845528451,,1463.0548494983282
2011-08-31,2011-08-01,,,,1.03911382113821,31,31,0,32.21252845528451,,1463.0548494983282
2011-09-30,2011-09-01,,,,1.03911382113821,30,30,0,31.1734146341463,,1415.8595317725756
2011-10-31,2011-10-01,,,,1.03911382113821,31,31,0,32.21252845528451,,1463.0548494983282
2011-11-30,2011-11-01,,,,1.03911382113821,30,30,0,31.1734146341463,,1415.8595317725756
2011-12-31,2011-12-01,,,,1.03911382113821,31,31,0,32.21252845528451,,1463.0548494983282
2012-01-31,2012-01-01,,,,1.03911382113821,31,31,0,32.21252845528451,,1463.0548494983282
2012-02-29,2012-02-02,205.0,"256,622",255.622,1.03911382113821,29,2,27,60.76553199010252,194.8564680098975,1368.664214046823
2012-03-31,2012-03-26,,,,2.1736038647343,31,26,5,67.3817198067633,,1391.899620092865
2012-04-30,2012-04-01,,,,2.1736038647343,30,30,0,65.208115942029,,988.9281553397975
2012-05-31,2012-05-01,,,,2.1736038647343,31,31,0,67.3817198067633,,1021.8924271844573
2012-06-30,2012-06-01,,,,2.1736038647343,30,30,0,65.208115942029,,988.9281553397975
2012-07-31,2012-07-12,,,,2.1736038647343,31,12,19,67.3817198067633,,1021.8924271844572
2012-08-31,2012-08-01,,,,2.1736038647343,31,31,0,67.3817198067633,,1021.8924271844573
2012-09-30,2012-09-01,,,,2.1736038647343,30,30,0,65.208115942029,,988.9281553397975
2012-10-31,2012-10-01,,,,2.1736038647343,31,31,0,67.3817198067633,,1021.8924271844573
2012-11-30,2012-11-01,,,,2.1736038647343,30,30,0,65.208115942029,,988.9281553397975
2012-12-31,2012-12-01,,,,2.1736038647343,31,31,0,67.3817198067633,,1021.8924271844573
2013-01-31,2013-01-01,,,,2.1736038647343,31,31,0,67.3817198067633,,1021.8924271844573
2013-02-28,2013-02-04,207.0,"706,558",449.936,2.1736038647343,28,4,24,55.59458074819344,394.34141925180654,922.9996116504776
2013-03-31,2013-03-01,,,,1.95417355371901,31,31,0,60.57938016528931,,1021.8924271844573
2013-04-30,2013-04-01,,,,1.95417355371901,30,30,0,58.6252066115703,,988.9281553397975
2013-05-31,2013-05-01,,,,1.95417355371901,31,31,0,60.57938016528931,,1021.8924271844573
2013-06-30,2013-06-07,,,,1.95417355371901,30,7,23,58.6252066115703,,988.9281553397973
2013-07-31,2013-07-01,,,,1.95417355371901,31,31,0,60.57938016528931,,1021.8924271844573
2013-08-31,2013-08-01,,,,1.95417355371901,31,31,0,60.57938016528931,,1021.8924271844573
2013-09-30,2013-09-01,,,,1.95417355371901,30,30,0,58.6252066115703,,988.9281553397975
2013-10-31,2013-10-01,,,,1.95417355371901,31,31,0,60.57938016528931,,1021.8924271844573
2013-11-30,2013-11-01,,,,1.95417355371901,30,30,0,58.6252066115703,,988.9281553397975
2013-12-31,2013-12-01,,,,1.95417355371901,31,31,0,60.57938016528931,,1021.8924271844573
2014-01-31,2014-01-01,,,,1.95417355371901,31,31,0,60.57938016528931,,1021.8924271844573
2014-02-28,2014-02-04,242.0,"1179,468",472.91,1.95417355371901,28,4,24,37.47769421486164,435.4323057851384,922.9996116504776
2014-03-31,2014-03-01,,,,1.2358749999994,31,31,0,38.3121249999814,,1021.8924271844573
