date_eom,date,days,power_kw/h,cons,av_day,days_month,days_cons,missing_days,calc_cons,diff_cons
2011-06-30,2011-06-01,0.0,,0.0,4.0685618729097,30,30,0,122.056856187291,-122.056856187291
2011-07-31,2011-07-12,,,,4.0685618729097,31,12,19,126.1254180602007,
2011-08-31,2011-08-01,,,,4.0685618729097,31,31,0,126.1254180602007,
2011-09-30,2011-09-01,,,,4.0685618729097,30,30,0,122.056856187291,
2011-10-31,2011-10-01,,,,4.0685618729097,31,31,0,126.1254180602007,
2011-11-30,2011-11-01,,,,4.0685618729097,30,30,0,122.056856187291,
2011-12-31,2011-12-01,,,,4.0685618729097,31,31,0,126.1254180602007,
2012-01-31,2012-01-01,,,,4.0685618729097,31,31,0,126.1254180602007,
2012-02-29,2012-02-02,,,,4.0685618729097,29,2,27,117.98829431438129,
2012-03-31,2012-03-26,53.0,,1216.5,4.0685618729097,31,26,5,119.99134655972975,1096.5086534402703
2012-04-30,2012-04-01,,,,2.84174757281551,30,30,0,85.2524271844653,
2012-05-31,2012-05-01,,,,2.84174757281551,31,31,0,88.09417475728081,
2012-06-30,2012-06-01,,,,2.84174757281551,30,30,0,85.2524271844653,
2012-07-31,2012-07-12,,,,2.84174757281551,31,12,19,88.0941747572808,
2012-08-31,2012-08-01,,,,2.84174757281551,31,31,0,88.09417475728081,
2012-09-30,2012-09-01,,,,2.84174757281551,30,30,0,85.2524271844653,
2012-10-31,2012-10-01,,,,2.84174757281551,31,31,0,88.09417475728081,
2012-11-30,2012-11-01,,,,2.84174757281551,30,30,0,85.2524271844653,
2012-12-31,2012-12-01,,,,2.84174757281551,31,31,0,88.09417475728081,
2013-01-31,2013-01-01,,,,2.84174757281551,31,31,0,88.09417475728081,
2013-02-28,2013-02-04,,,,2.84174757281551,28,4,24,79.56893203883428,
2013-03-31,2013-03-01,,,,2.84174757281551,31,31,0,88.09417475728081,
2013-04-30,2013-04-01,,,,2.84174757281551,30,30,0,85.2524271844653,
2013-05-31,2013-05-01,,,,2.84174757281551,31,31,0,88.09417475728081,
2013-06-30,2013-06-07,,,,2.84174757281551,30,7,23,85.25242718446529,
2013-07-31,2013-07-01,,,,2.84174757281551,31,31,0,88.09417475728081,
