date_eom,date,days,water_m3,cons,av_day,days_month,days_cons,missing_days,calc_cons,diff_cons
2011-06-30,2011-06-01,0.0,,0.0,0.22,30,30,0,6.6,-6.6
2011-07-31,2011-07-12,41.0,"10,000",9.0,0.22,31,12,19,7.770000000000001,1.2299999999999986
2011-08-31,2011-08-01,,,,0.27,31,31,0,8.370000000000001,
2011-09-30,2011-09-01,,,,0.27,30,30,0,8.100000000000001,
2011-10-31,2011-10-01,,,,0.27,31,31,0,8.370000000000001,
2011-11-30,2011-11-01,,,,0.27,30,30,0,8.100000000000001,
2011-12-31,2011-12-01,,,,0.27,31,31,0,8.370000000000001,
2012-01-31,2012-01-01,,,,0.27,31,31,0,8.370000000000001,
2012-02-29,2012-02-02,205.0,,,0.27,29,2,27,7.830000000000001,
2012-03-31,2012-03-26,53.0,,,0.27,31,26,5,8.370000000000001,
2012-04-30,2012-04-01,,,,0.27,30,30,0,8.100000000000001,
2012-05-31,2012-05-01,,,,0.27,31,31,0,8.370000000000001,
2012-06-30,2012-06-01,,,,0.27,30,30,0,8.100000000000001,
2012-07-31,2012-07-12,108.0,"108,000",98.0,0.27,31,12,19,9.510000000000002,88.49
2012-08-31,2012-08-01,,,,0.33,31,31,0,10.23,
2012-09-30,2012-09-01,,,,0.33,30,30,0,9.9,
2012-10-31,2012-10-01,,,,0.33,31,31,0,10.23,
2012-11-30,2012-11-01,,,,0.33,30,30,0,9.9,
2012-12-31,2012-12-01,,,,0.33,31,31,0,10.23,
2013-01-31,2013-01-01,,,,0.33,31,31,0,10.23,
2013-02-28,2013-02-04,207.0,,,0.33,28,4,24,9.24,
2013-03-31,2013-03-01,,,,0.33,31,31,0,10.23,
2013-04-30,2013-04-01,,,,0.33,30,30,0,9.9,
2013-05-31,2013-05-01,,,,0.33,31,31,0,10.23,
2013-06-30,2013-06-07,123.0,"216,000",108.0,0.33,30,7,23,8.06,99.94
2013-07-31,2013-07-01,,,,0.25,31,31,0,7.75,
2013-08-31,2013-08-01,,,,0.25,31,31,0,7.75,
2013-09-30,2013-09-01,,,,0.25,30,30,0,7.5,
2013-10-31,2013-10-01,,,,0.25,31,31,0,7.75,
2013-11-30,2013-11-01,,,,0.25,30,30,0,7.5,
2013-12-31,2013-12-01,,,,0.25,31,31,0,7.75,
2014-01-31,2014-01-01,,,,0.25,31,31,0,7.75,
2014-02-28,2014-02-04,242.0,,,0.25,28,4,24,7.0,
2014-03-31,2014-03-01,,,,0.25,31,31,0,7.75,
2014-04-30,2014-04-01,,,,0.25,30,30,0,7.5,
2014-05-31,2014-05-01,,,,0.25,31,31,0,7.75,
2014-06-30,2014-06-28,144.0,"314,000",98.0,0.25,30,28,2,7.44,90.56
2014-07-31,2014-07-01,,,,0.22,31,31,0,6.82,
2014-08-31,2014-08-01,,,,0.22,31,31,0,6.82,
2014-09-30,2014-09-04,,"114,418",,0.22,30,4,26,6.6,
2014-09-30,2014-09-12,8.0,,,0.22,30,12,18,6.6,
2014-10-31,2014-10-02,96.0,"335,000",21.0,0.22,31,2,29,9.719999999999999,11.280000000000001
2014-11-30,2014-11-28,77.0,"142,034",27.616,0.32,30,28,2,9.66,17.956
2014-12-31,2014-12-16,18.0,"148,274",6.24,0.35,31,16,15,10.25,-4.01
2015-01-31,2015-01-07,22.0,,,0.31,31,7,24,9.61,
2015-02-28,2015-02-01,,,,0.31,28,28,0,8.68,
2015-03-31,2015-03-01,,,,0.31,31,31,0,9.61,
2015-04-30,2015-04-01,,,,0.31,30,30,0,9.3,
2015-05-31,2015-05-01,,,,0.31,31,31,0,9.61,
